date,value,series_id,series_name
2007-01-01,11181.0,PCEC96,Personal Consumption Expenditures
2007-02-01,11178.2,PCEC96,Personal Consumption Expenditures
2007-03-01,11190.7,PCEC96,Personal Consumption Expenditures
2007-04-01,11201.5,PCEC96,Personal Consumption Expenditures
2007-05-01,11218.0,PCEC96,Personal Consumption Expenditures
2007-06-01,11218.5,PCEC96,Personal Consumption Expenditures
2007-07-01,11252.6,PCEC96,Personal Consumption Expenditures
2007-08-01,11300.1,PCEC96,Personal Consumption Expenditures
2007-09-01,11309.6,PCEC96,Personal Consumption Expenditures
2007-10-01,11318.6,PCEC96,Personal Consumption Expenditures
2007-11-01,11342.2,PCEC96,Personal Consumption Expenditures
2007-12-01,11335.1,PCEC96,Personal Consumption Expenditures
2008-01-01,11333.2,PCEC96,Personal Consumption Expenditures
2008-02-01,11293.9,PCEC96,Personal Consumption Expenditures
2008-03-01,11322.1,PCEC96,Personal Consumption Expenditures
2008-04-01,11340.5,PCEC96,Personal Consumption Expenditures
2008-05-01,11361.6,PCEC96,Personal Consumption Expenditures
2008-06-01,11340.7,PCEC96,Personal Consumption Expenditures
2008-07-01,11286.0,PCEC96,Personal Consumption Expenditures
2008-08-01,11284.7,PCEC96,Personal Consumption Expenditures
2008-09-01,11209.7,PCEC96,Personal Consumption Expenditures
2008-10-01,11192.5,PCEC96,Personal Consumption Expenditures
2008-11-01,11158.2,PCEC96,Personal Consumption Expenditures
2008-12-01,11125.8,PCEC96,Personal Consumption Expenditures
2009-01-01,11176.3,PCEC96,Personal Consumption Expenditures
2009-02-01,11130.5,PCEC96,Personal Consumption Expenditures
2009-03-01,11084.6,PCEC96,Personal Consumption Expenditures
2009-04-01,11068.0,PCEC96,Personal Consumption Expenditures
2009-05-01,11078.1,PCEC96,Personal Consumption Expenditures
2009-06-01,11081.1,PCEC96,Personal Consumption Expenditures
2009-07-01,11118.1,PCEC96,Personal Consumption Expenditures
2009-08-01,11218.0,PCEC96,Personal Consumption Expenditures
2009-09-01,11114.6,PCEC96,Personal Consumption Expenditures
2009-10-01,11127.1,PCEC96,Personal Consumption Expenditures
2009-11-01,11109.4,PCEC96,Personal Consumption Expenditures
2009-12-01,11177.3,PCEC96,Personal Consumption Expenditures
2010-01-01,11156.8,PCEC96,Personal Consumption Expenditures
2010-02-01,11198.6,PCEC96,Personal Consumption Expenditures
2010-03-01,11252.1,PCEC96,Personal Consumption Expenditures
2010-04-01,11275.1,PCEC96,Personal Consumption Expenditures
2010-05-01,11303.2,PCEC96,Personal Consumption Expenditures
2010-06-01,11330.6,PCEC96,Personal Consumption Expenditures
2010-07-01,11361.7,PCEC96,Personal Consumption Expenditures
2010-08-01,11389.2,PCEC96,Personal Consumption Expenditures
2010-09-01,11399.9,PCEC96,Personal Consumption Expenditures
2010-10-01,11428.9,PCEC96,Personal Consumption Expenditures
2010-11-01,11458.0,PCEC96,Personal Consumption Expenditures
2010-12-01,11473.2,PCEC96,Personal Consumption Expenditures
2011-01-01,11486.0,PCEC96,Personal Consumption Expenditures
2011-02-01,11482.8,PCEC96,Personal Consumption Expenditures
2011-03-01,11522.6,PCEC96,Personal Consumption Expenditures
2011-04-01,11508.9,PCEC96,Personal Consumption Expenditures
2011-05-01,11495.6,PCEC96,Personal Consumption Expenditures
2011-06-01,11522.3,PCEC96,Personal Consumption Expenditures
2011-07-01,11542.3,PCEC96,Personal Consumption Expenditures
2011-08-01,11535.3,PCEC96,Personal Consumption Expenditures
2011-09-01,11554.3,PCEC96,Personal Consumption Expenditures
2011-10-01,11575.1,PCEC96,Personal Consumption Expenditures
2011-11-01,11555.7,PCEC96,Personal Consumption Expenditures
2011-12-01,11560.9,PCEC96,Personal Consumption Expenditures
2012-01-01,11605.5,PCEC96,Personal Consumption Expenditures
2012-02-01,11675.8,PCEC96,Personal Consumption Expenditures
2012-03-01,11660.5,PCEC96,Personal Consumption Expenditures
2012-04-01,11671.4,PCEC96,Personal Consumption Expenditures
2012-05-01,11672.0,PCEC96,Personal Consumption Expenditures
2012-06-01,11659.9,PCEC96,Personal Consumption Expenditures
2012-07-01,11684.4,PCEC96,Personal Consumption Expenditures
2012-08-01,11686.7,PCEC96,Personal Consumption Expenditures
2012-09-01,11703.2,PCEC96,Personal Consumption Expenditures
2012-10-01,11702.3,PCEC96,Personal Consumption Expenditures
2012-11-01,11753.4,PCEC96,Personal Consumption Expenditures
2012-12-01,11758.3,PCEC96,Personal Consumption Expenditures
2013-01-01,11810.6,PCEC96,Personal Consumption Expenditures
2013-02-01,11808.6,PCEC96,Personal Consumption Expenditures
2013-03-01,11823.8,PCEC96,Personal Consumption Expenditures
2013-04-01,11826.4,PCEC96,Personal Consumption Expenditures
2013-05-01,11860.1,PCEC96,Personal Consumption Expenditures
2013-06-01,11857.7,PCEC96,Personal Consumption Expenditures
2013-07-01,11872.3,PCEC96,Personal Consumption Expenditures
2013-08-01,11890.3,PCEC96,Personal Consumption Expenditures
2013-09-01,11926.1,PCEC96,Personal Consumption Expenditures
2013-10-01,11964.6,PCEC96,Personal Consumption Expenditures
2013-11-01,12013.7,PCEC96,Personal Consumption Expenditures
2013-12-01,12024.7,PCEC96,Personal Consumption Expenditures
2014-01-01,11985.0,PCEC96,Personal Consumption Expenditures
